YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2.84,14.92,76.69,0.06,101.87,2.12
2014,1,2,3.12,14.92,74.56,0.03,101.96,1.71
2014,1,3,2.78,14.4,80.25,0.15,101.94,2.34
2014,1,4,3.42,14.64,81.69,0.46,101.82,4.09
2014,1,5,3.29,14.24,81.44,0.35,101.88,3.74
2014,1,6,3.38,14.72,75.31,0.09,102.04,2.75
2014,1,7,3.3,14.43,69.25,0.01,101.74,4.26
2014,1,8,2.83,13.72,65.75,0.01,101.4,3.54
2014,1,9,2.03,13.15,70.69,1.12,101.55,2.13
2014,1,10,3.61,14.3,72.56,0.05,101.93,3.62
2014,1,11,2.68,14.55,75.19,0,102.39,2.96
2014,1,12,2.08,16.08,69.31,0,102.37,3.13
2014,1,13,2.28,15.12,61.12,0,102.04,1.71
2014,1,14,3.44,14.8,73.75,0,101.65,2.42
2014,1,15,3.26,14.6,77.69,0,101.83,3.54
2014,1,16,2.2,14.63,69.94,0,101.56,2.88
2014,1,17,3.72,14.95,80.5,0,101.94,4.41
2014,1,18,3.82,15.36,76.5,0,102.32,3.09
2014,1,19,3.57,15.33,75.31,0,102.22,3.73
2014,1,20,3.9,15.94,62.69,0,101.96,2.22
2014,1,21,3.78,16.07,45.12,0,101.77,2.05
2014,1,22,3.29,16.7,56.12,0,101.69,2.89
2014,1,23,3.84,15.8,73.25,0,101.95,3.58
2014,1,24,4.08,16.13,64.81,0,101.84,2.45
2014,1,25,1.6,15.41,63.88,0.02,101.16,3.66
2014,1,26,2.98,14.92,58.44,0.1,100.57,5.12
2014,1,27,2.06,14.49,58.44,0.05,100.45,7.45
2014,1,28,3.68,14.24,59.62,0.06,100.97,6.33
2014,1,29,4.15,14.81,49.94,0,101.5,4.27
2014,1,30,4.15,15.71,70.44,0,102.01,3.36
2014,1,31,3.35,14.98,72.88,0,101.98,4.35
2014,2,1,2.35,15.78,70.62,0.14,101.62,4.91
2014,2,2,1.61,16.43,71,4.35,100.81,3.62
2014,2,3,1.95,15.4,79.5,6.89,101.13,2.09
2014,2,4,3.09,14.98,79,3.08,101.67,3.75
2014,2,5,2.6,14.58,72.62,0.41,101.79,2.91
2014,2,6,4.24,13.77,73.81,1.77,101.62,3.14
2014,2,7,3.85,12.68,72.19,0.02,101.77,3.1
2014,2,8,4.45,13.62,71,0,102.09,3.09
2014,2,9,4.65,12.96,74.44,0,102.17,2.91
2014,2,10,4.67,13.81,73.38,0,102.04,2.32
2014,2,11,4.78,14.4,73.38,0,101.95,3.05
2014,2,12,4.43,15.6,76.81,0,101.49,4.01
