YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,4.69,14.17,50.62,0,98.83,2.91
2014,1,2,4.62,14.63,56.94,0,98.86,3.19
2014,1,3,4.68,14.05,51.94,0,98.84,3.11
2014,1,4,4.59,14.1,55.06,0,98.75,4.05
2014,1,5,4.44,13.71,61.25,0,98.77,5.4
2014,1,6,4.63,13.73,60.25,0,98.8,3.5
2014,1,7,4.25,14.44,56.94,0,98.64,2.31
2014,1,8,4.68,15.37,40,0,98.54,2.31
2014,1,9,4.8,13.56,43.25,0,98.67,3.93
2014,1,10,4.82,12.32,56.19,0,98.98,4.41
2014,1,11,4.87,12.83,49.94,0,99.26,4.23
2014,1,12,4.87,14.58,61.38,0,99.25,3.51
2014,1,13,4.87,15.39,56.19,0,98.93,2.9
2014,1,14,4.94,17.23,52.12,0,98.58,2.64
2014,1,15,5.01,16.84,30.75,0,98.72,3.1
2014,1,16,4.84,19.7,50.69,0,98.63,3.23
2014,1,17,4.92,17.4,21.94,0,98.76,3.72
2014,1,18,5.08,16.65,36.5,0,98.94,4.29
2014,1,19,5.14,17.01,49,0,99.03,3.08
2014,1,20,5.17,17.08,36.94,0,98.91,2.68
2014,1,21,5.16,18.47,47.19,0,98.73,2.92
2014,1,22,5.14,19.2,42.19,0,98.61,2.98
2014,1,23,5.18,18.61,28.06,0,98.63,3.41
2014,1,24,4.86,19.45,31.81,0,98.58,3.66
2014,1,25,5.33,19.15,38.62,0,98.32,2.95
2014,1,26,5.1,21.97,42.69,0,97.91,3.45
2014,1,27,4.7,19.5,27.38,0,97.91,3.83
2014,1,28,4.94,15.26,28,0,98.39,3.43
2014,1,29,5.23,15.87,30.94,0,98.67,3.48
2014,1,30,5.53,16.3,21.25,0,98.76,3.86
2014,1,31,5.4,17.95,29,0,98.59,3.55
2014,2,1,5.42,18.81,32.75,0,98.29,2.99
2014,2,2,5.35,21.09,42.88,0,97.91,3.71
2014,2,3,5.17,16.43,29.12,0,98.39,4.58
2014,2,4,5.57,15.19,37.69,0,98.7,4.6
2014,2,5,5.56,15.44,42,0,98.62,4.65
2014,2,6,5.67,15.12,39.62,0,98.66,5.67
2014,2,7,5.71,15.23,37.69,0,98.72,4.06
2014,2,8,5.76,15.29,34.25,0,98.73,4.2
2014,2,9,5.8,16.63,47.06,0,98.81,3.1
2014,2,10,5.88,17.1,38.62,0,98.72,3.95
2014,2,11,6.08,17.4,36.88,0,98.59,3.96
2014,2,12,5.83,19.02,41.25,0,98.39,2.48
2014,2,13,5.74,20.11,20.81,0,98.35,2.91
2014,2,14,5.51,17.11,25.5,0,98.62,5.73
