YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2.98,13.26,77.25,0,101.91,1.48
2014,1,2,3.57,13.26,73.69,0.01,102,1.7
2014,1,3,3.45,13.73,76.19,0.02,101.96,1.66
2014,1,4,3.16,13.68,82,0.28,101.81,2.56
2014,1,5,3.04,13.58,79.5,0.37,101.87,3.18
2014,1,6,3.67,14.1,75.19,0.03,102.08,3.02
2014,1,7,3.77,13.67,69.12,0,101.78,3.84
2014,1,8,3.52,13.88,56.5,0,101.42,2.55
2014,1,9,2.22,12.01,77.88,2.28,101.54,3.2
2014,1,10,3.52,12.96,76.56,0.25,101.91,3.41
2014,1,11,3.61,13.25,73.75,0,102.41,2.7
2014,1,12,3.6,14.52,76.5,0,102.41,2.66
2014,1,13,3.34,14.25,73.75,0,102.07,1.57
2014,1,14,3.34,15.1,77.31,0,101.65,2.55
2014,1,15,3.62,14.33,78.06,0,101.89,3.33
2014,1,16,3.44,14.44,62.38,0,101.6,2.49
2014,1,17,3.56,14.32,76.88,0,101.92,3.69
2014,1,18,3.94,14.64,76.75,0,102.35,3.07
2014,1,19,3.77,15.05,74.62,0,102.27,3.73
2014,1,20,3.99,14.73,67.62,0,102.02,2.36
2014,1,21,4.1,14.83,55.19,0,101.82,1.92
2014,1,22,3.64,16.39,50.25,0,101.7,1.88
2014,1,23,3.84,15.51,74.88,0,101.96,3.15
2014,1,24,4.26,15.4,68.06,0,101.91,2.34
2014,1,25,4.13,15.11,62.38,0,101.23,2.47
2014,1,26,3.12,15.03,50,0.23,100.6,4.27
2014,1,27,2.86,14.08,49.44,0.01,100.54,5.58
2014,1,28,4.23,13.59,54,0.06,101.02,5.34
2014,1,29,4.34,14.35,41.31,0,101.58,3.27
2014,1,30,4.36,15.3,67.31,0,102.05,2.9
2014,1,31,4.2,14.91,71,0,102,4.09
2014,2,1,4.03,15.45,70.12,0.03,101.64,4.21
2014,2,2,2.92,15.66,76.06,7,100.85,4.07
2014,2,3,3.52,14.78,78.69,7.71,101.14,2.77
2014,2,4,3.16,13.62,83.5,6.58,101.71,2.48
2014,2,5,4.53,13.49,68.62,0.2,101.87,3.05
2014,2,6,4.27,11.83,70.5,0.71,101.68,2.14
2014,2,7,4.3,11.66,73,0.01,101.83,2.92
2014,2,8,4.55,12.67,70.19,0,102.13,3.34
2014,2,9,4.87,13.18,72.88,0,102.17,2.97
2014,2,10,4.87,13.3,73,0,102.08,2.35
2014,2,11,4.96,13.95,74.88,0,102.01,3.01
2014,2,12,5.07,15.25,74.06,0,101.51,4.03
2014,2,13,4.25,15.52,71.25,0,101.24,2.26
2014,2,14,3.99,14.58,66.88,0.37,101.31,4.36
