YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2.98,13.19,71.88,0,100.36,1.77
2014,1,2,3.57,13.58,60.44,0,100.41,1.84
2014,1,3,3.45,13.51,62.31,0,100.38,2.34
2014,1,4,3.16,13.34,77.19,0.13,100.25,3.07
2014,1,5,3.04,13.57,74.25,0.19,100.3,3.45
2014,1,6,3.67,12.57,70.44,0.05,100.48,3.41
2014,1,7,3.77,13.29,55.88,0,100.15,2.65
2014,1,8,3.52,12.45,52.19,0,99.89,3.77
2014,1,9,2.22,10.3,76.25,3.67,100.03,2.25
2014,1,10,3.52,11.03,75.12,0.18,100.39,2.92
2014,1,11,3.61,11.64,73.38,0,100.86,2.23
2014,1,12,3.6,13.51,66.62,0,100.88,1.54
2014,1,13,3.34,13.58,72.81,0,100.49,2.16
2014,1,14,3.34,14.19,70.56,0,100.06,2.41
2014,1,15,3.62,13.3,73.5,0,100.28,3.71
2014,1,16,3.44,14.15,46.88,0,100.05,3.21
2014,1,17,3.56,13.85,59.5,0,100.35,3.38
2014,1,18,3.94,13.23,73.56,0,100.74,3.91
2014,1,19,3.77,14.42,61.56,0,100.63,3.27
2014,1,20,3.99,15.15,41.5,0,100.43,2.02
2014,1,21,4.1,16.84,32.38,0,100.27,1.43
2014,1,22,3.64,16.27,33.38,0,100.17,2.12
2014,1,23,3.84,14.15,70.75,0,100.37,3.62
2014,1,24,4.26,13.69,68.19,0,100.33,3.74
2014,1,25,4.13,16.27,40.88,0,99.67,2.73
2014,1,26,3.12,16.12,33.12,0.06,99.1,4.98
2014,1,27,2.86,13.01,48.75,0,99.12,5.68
2014,1,28,4.23,11.86,47.81,0,99.61,4.84
2014,1,29,4.34,13.66,36.69,0,100.09,3.28
2014,1,30,4.36,14.93,44.56,0,100.44,3.09
2014,1,31,4.2,14.35,67.94,0,100.35,4.81
2014,2,1,4.03,14.51,70.56,0,99.99,5.2
2014,2,2,2.92,15.44,65.06,1.13,99.26,3.25
2014,2,3,3.52,14.48,73.19,3.16,99.6,2.66
2014,2,4,3.16,13.84,78.94,1.41,100.15,3.29
2014,2,5,4.53,12.5,67.62,0.18,100.25,3.31
2014,2,6,4.27,12.18,64.94,0.9,100.1,3.05
2014,2,7,4.3,13.08,61.12,0.04,100.18,3.1
2014,2,8,4.55,12.04,66.56,0,100.51,4.06
2014,2,9,4.87,12.3,65.62,0,100.54,3.45
2014,2,10,4.87,12.69,66,0,100.47,3.62
2014,2,11,4.96,13.4,65.5,0,100.39,4.57
2014,2,12,5.07,15.77,54.62,0,99.89,3.24
2014,2,13,4.25,15.45,39.06,0,99.72,3.28
2014,2,14,3.99,13.5,60.19,0.21,99.85,4.02
2014,2,15,2.2,11.74,69.88,4.5,99.61,7.12
2014,2,16,4.27,13.83,72.81,2.55,100.1,5.23
2014,2,17,5.06,13.32,71.19,0.04,100.72,2.42
2014,2,18,5.23,13.58,68.38,0,100.95,3.77
2014,2,19,5.36,14.39,68.75,0.15,100.75,4.73
2014,2,20,5.16,16.1,53.81,0,100.32,3.04
2014,2,21,4.58,18.58,36.25,0,99.86,3.88
2014,2,22,4.63,16.61,48.31,0,99.67,4.24
2014,2,23,3.83,15.71,71.5,0,99.91,2.75
2014,2,24,4.6,15.33,69.5,0,99.96,3.46
2014,2,25,5,14.03,65.56,0,100.24,3.9
