YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2.73,13.26,77.25,0,101.91,1.48
2014,1,2,2.91,13.26,73.69,0.01,102,1.7
2014,1,3,2.89,13.73,76.19,0.02,101.96,1.66
2014,1,4,2.78,13.68,82,0.28,101.81,2.56
2014,1,5,3.3,13.58,79.5,0.37,101.87,3.18
2014,1,6,3.19,14.1,75.19,0.03,102.08,3.02
2014,1,7,3.38,13.67,69.12,0,101.78,3.84
2014,1,8,3.02,13.88,56.5,0,101.42,2.55
2014,1,9,1.7,12.01,77.88,2.28,101.54,3.2
2014,1,10,3.27,12.96,76.56,0.25,101.91,3.41
2014,1,11,3.16,13.25,73.75,0,102.41,2.7
2014,1,12,2.07,14.52,76.5,0,102.41,2.66
2014,1,13,2.63,14.25,73.75,0,102.07,1.57
2014,1,14,3.45,15.1,77.31,0,101.65,2.55
2014,1,15,3.4,14.33,78.06,0,101.89,3.33
2014,1,16,2.53,14.44,62.38,0,101.6,2.49
2014,1,17,3.61,14.32,76.88,0,101.92,3.69
2014,1,18,3.78,14.64,76.75,0,102.35,3.07
2014,1,19,3.62,15.05,74.62,0,102.27,3.73
2014,1,20,3.78,14.73,67.62,0,102.02,2.36
2014,1,21,3.7,14.83,55.19,0,101.82,1.92
2014,1,22,3.26,16.39,50.25,0,101.7,1.88
2014,1,23,3.71,15.51,74.88,0,101.96,3.15
2014,1,24,3.98,15.4,68.06,0,101.91,2.34
2014,1,25,2.5,15.11,62.38,0,101.23,2.47
2014,1,26,2.75,15.03,50,0.23,100.6,4.27
2014,1,27,2.39,14.08,49.44,0.01,100.54,5.58
2014,1,28,3.6,13.59,54,0.06,101.02,5.34
2014,1,29,4.12,14.35,41.31,0,101.58,3.27
2014,1,30,4.14,15.3,67.31,0,102.05,2.9
2014,1,31,3.74,14.91,71,0,102,4.09
2014,2,1,3.17,15.45,70.12,0.03,101.64,4.21
2014,2,2,2.02,15.66,76.06,7,100.85,4.07
2014,2,3,2.77,14.78,78.69,7.71,101.14,2.77
2014,2,4,3.34,13.62,83.5,6.58,101.71,2.48
2014,2,5,4.14,13.49,68.62,0.2,101.87,3.05
2014,2,6,4.19,11.83,70.5,0.71,101.68,2.14
2014,2,7,3.56,11.66,73,0.01,101.83,2.92
2014,2,8,4.62,12.67,70.19,0,102.13,3.34
2014,2,9,4.66,13.18,72.88,0,102.17,2.97
2014,2,10,4.67,13.3,73,0,102.08,2.35
2014,2,11,4.55,13.95,74.88,0,102.01,3.01
2014,2,12,4.7,15.25,74.06,0,101.51,4.03
2014,2,13,4.56,15.52,71.25,0,101.24,2.26
2014,2,14,3.94,14.58,66.88,0.37,101.31,4.36
2014,2,15,2.15,12.48,77.19,7.26,100.99,6.38
2014,2,16,4.64,14.53,74.06,0.38,101.63,4.91
2014,2,17,4.78,14.39,74,0,102.3,2.47
2014,2,18,4.89,14.55,72.12,0,102.58,2.61
2014,2,19,5.31,14.66,73.31,0,102.41,3.87
2014,2,20,5.1,15.55,73.38,0,101.96,3.63
2014,2,21,4.72,17.76,53.44,0,101.39,3.23
2014,2,22,4.34,16.54,60.56,0,101.13,4.97
2014,2,23,4.41,16.11,76.31,0,101.45,3.05
2014,2,24,4.59,15.48,75.12,0,101.5,3.41
2014,2,25,4.92,14.52,70.12,0,101.74,4.62
2014,2,26,4.81,14.86,64.62,0,102,3.06
2014,2,27,4.31,13.9,66.88,0,102.1,3.61
2014,2,28,5.34,14.12,63,0,101.93,3.13
2014,3,1,5.14,16.89,54.81,0,101.11,4.38
2014,3,2,3.63,17.37,48.56,0,100.8,5.09
2014,3,3,3.18,16.77,58.94,0,100.83,3.06
2014,3,4,5.23,16.39,52.75,0,101,3.64
2014,3,5,4.86,19.18,52.75,0,101.08,4.27
2014,3,6,5.36,18.35,60.06,0,101.53,3.23
2014,3,7,2.93,20.02,52.56,0.09,101.05,4.98
