YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2.42,16.87,65.94,0.09,101.78,2.21
2014,1,2,3.33,16.9,63.44,0.12,101.82,3.41
2014,1,3,2.46,16.58,77.38,1.63,101.86,5.11
2014,1,4,2.2,15.62,81.25,2.63,101.87,5.56
2014,1,5,3.12,16.01,80.44,1.18,101.92,5.88
2014,1,6,2.93,16.51,69.62,0.51,101.92,2.67
2014,1,7,3.11,16.01,69.75,1.09,101.65,4.34
2014,1,8,2.27,15.64,66.94,13.37,101.28,3.86
2014,1,9,2.55,15.63,70.88,3.01,101.47,3.95
2014,1,10,3.33,16.32,73.19,0.01,101.96,5.2
2014,1,11,2.4,16.51,74.44,0,102.28,4.33
2014,1,12,3.07,17.18,66.06,0,102.26,4.29
2014,1,13,2.33,16.56,59,0,101.88,3.18
2014,1,14,3.39,15.41,57.81,0,101.56,2.62
2014,1,15,3.02,16.52,64.69,0,101.69,3.82
2014,1,16,2.59,16.68,66.5,0,101.43,3.73
2014,1,17,3.59,16.85,73.38,0,101.94,4.47
2014,1,18,3.57,16.43,74.25,0,102.26,2.62
2014,1,19,3.25,16.76,75.12,0,102.11,4.27
2014,1,20,3.63,17.52,65,0,101.78,4.59
2014,1,21,3.52,17.4,56.25,0,101.57,4.56
2014,1,22,3.12,17.16,73.56,0,101.63,5.38
2014,1,23,3.75,16.19,73.81,0,101.9,3.74
2014,1,24,3.73,16.8,69.56,0,101.67,3.95
2014,1,25,0.74,15.83,72.31,0.09,100.96,5.09
2014,1,26,3.29,16.47,69.19,0.26,100.42,8.23
2014,1,27,1.23,15.03,72.62,0.83,100.18,11.26
2014,1,28,3.74,15.67,64.12,0.04,100.76,8.94
2014,1,29,3.6,15.61,65.69,0,101.26,7.04
2014,1,30,3.77,16.38,68.56,0,101.93,3.95
2014,1,31,2.73,16.56,75.94,0.01,101.89,5.22
2014,2,1,1.49,16.52,77.38,0.28,101.54,6.15
2014,2,2,1.87,16.83,73.44,2.12,100.83,5.16
2014,2,3,3.92,16.55,74.25,1.39,101.08,5.72
2014,2,4,3.21,16.58,72.62,0.75,101.59,6.15
2014,2,5,3.03,15.8,75.38,1.46,101.65,3.13
2014,2,6,3.84,15.51,74.19,0.17,101.55,5.48
2014,2,7,2.22,14.83,73.31,0.15,101.64,2.62
2014,2,8,4.14,15.96,66.81,0,101.95,2.82
2014,2,9,4.18,16.12,66.12,0,101.99,4.7
2014,2,10,4.27,16.44,63.44,0,101.84,4.19
2014,2,11,4.3,17.06,60.62,0,101.77,3.81
2014,2,12,4.32,16.5,78.69,0,101.41,5.02
2014,2,13,4.24,16.17,80,1.19,101.22,4
2014,2,14,3.77,15.33,73.19,7.17,101.19,8.52
2014,2,15,3.61,15.58,76.19,5.51,100.97,10.16
2014,2,16,3.75,16.21,72.81,0.04,101.75,7.02
2014,2,17,4.75,15.83,70.5,0,102.22,2.97
2014,2,18,4.75,15.87,69.94,0,102.46,1.96
