YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,9.97,93.69,0,101.29,1.03
2014,1,1,3,0,9.37,97.06,0,101.28,1.32
2014,1,1,4,0,8.58,100,0,101.29,1.63
2014,1,1,5,0,8.14,100,0,101.34,1.88
2014,1,1,6,0,7.94,100,0,101.39,2.04
2014,1,1,7,52.54,9.27,94.88,0,101.44,1.93
2014,1,1,8,137.89,11.57,81.56,0,101.5,2.55
2014,1,1,9,278.29,14.76,68,0,101.53,1.47
2014,1,1,10,358.62,17.03,57,0,101.49,1.16
2014,1,1,11,483.6,18.58,48.06,0,101.4,1.26
2014,1,1,12,524.72,19.57,42.62,0,101.32,1.58
2014,1,1,13,509.97,20.05,40,0,101.26,1.94
2014,1,1,14,370.74,19.85,39.88,0,101.23,2.38
2014,1,1,15,217.16,19.21,41.19,0,101.24,2.71
2014,1,1,16,49,16.31,50.12,0,101.27,2.2
2014,1,1,17,0,13.86,59.56,0,101.32,2.66
2014,1,1,18,0,12.69,67,0,101.41,2.71
2014,1,1,19,0,11.37,76.94,0,101.47,2.73
2014,1,1,20,0,10.51,84.94,0,101.51,2.64
2014,1,1,21,0,9.87,90.31,0,101.52,2.44
2014,1,1,22,0,9.48,92.44,0,101.54,2.15
2014,1,1,23,0,9.3,92.12,0,101.53,1.98
2014,1,2,0,0,9.08,91.31,0,101.52,1.94
2014,1,2,1,0,8.84,90.5,0,101.52,1.96
2014,1,2,2,0,8.65,89.56,0,101.5,1.96
2014,1,2,3,0,8.58,88.75,0,101.47,1.88
2014,1,2,4,0,8.64,87.69,0,101.48,1.74
2014,1,2,5,0,8.76,86.56,0,101.52,1.54
2014,1,2,6,0,8.77,86.25,0,101.56,1.32
2014,1,2,7,70.72,9.76,80.62,0,101.59,1.12
2014,1,2,8,244.81,12.4,67.69,0,101.62,1.07
2014,1,2,9,415.32,16.12,53.31,0,101.63,1.03
2014,1,2,10,535.65,18.42,43,0,101.56,1.42
2014,1,2,11,572.34,19.52,38.06,0,101.46,1.4
2014,1,2,12,568.23,20.19,35.69,0,101.36,1.47
2014,1,2,13,503.74,20.5,34.62,0,101.29,1.68
2014,1,2,14,373.39,20.3,34.94,0,101.26,1.98
2014,1,2,15,226.13,19.53,36.75,0,101.27,2.25
2014,1,2,16,56.48,16.27,46.31,0,101.3,2.01
2014,1,2,17,0,13.62,54.44,0,101.35,2.67
2014,1,2,18,0,12.59,59.12,0,101.42,2.9
2014,1,2,19,0,11.69,64.94,0,101.47,2.92
2014,1,2,20,0,10.84,72,0,101.5,2.85
2014,1,2,21,0,10.14,78.38,0,101.5,2.7
2014,1,2,22,0,9.57,82.88,0,101.49,2.5
2014,1,2,23,0,9.23,85.25,0,101.48,2.27
2014,1,3,0,0,9.11,85.56,0,101.48,2.05
2014,1,3,1,0,8.94,85.75,0,101.49,1.91
2014,1,3,2,0,8.69,86.75,0,101.48,1.85
2014,1,3,3,0,8.39,88.62,0,101.47,1.82
2014,1,3,4,0,8.2,90.25,0,101.47,1.72
2014,1,3,5,0,8.23,90.81,0,101.49,1.5
2014,1,3,6,0,8.2,91.62,0,101.51,1.27
2014,1,3,7,61.45,9.15,86.56,0,101.53,1.09
2014,1,3,8,208.76,11.88,72.94,0,101.56,0.96
2014,1,3,9,373.22,15.62,58.06,0,101.57,1.01
2014,1,3,10,484.52,17.71,48.94,0,101.51,1.55
2014,1,3,11,585.16,18.86,44.12,0,101.43,1.6
2014,1,3,12,582.85,19.74,40.62,0,101.34,1.74
2014,1,3,13,502.64,20.15,38.75,0,101.26,1.99
2014,1,3,14,374.51,19.98,38.75,0,101.23,2.22
2014,1,3,15,216.79,19.26,40.75,0,101.23,2.37
2014,1,3,16,55.32,16.77,49.25,0,101.25,1.87
2014,1,3,17,0,15.5,54.5,0,101.3,2.23
2014,1,3,18,0,14.84,59.31,0,101.36,2.36
2014,1,3,19,0,13.9,67.25,0,101.39,2.38
2014,1,3,20,0,12.86,77.25,0,101.43,2.29
2014,1,3,21,0,11.9,87.19,0,101.42,2.13
2014,1,3,22,0,11.15,95.12,0,101.39,1.82
2014,1,3,23,0,11.23,96.88,0,101.34,1.28
2014,1,4,0,0,11.55,95.81,0,101.31,0.6
2014,1,4,1,0,11.56,96,0,101.31,0.13
2014,1,4,2,0,11.01,99.38,0,101.29,0.69
2014,1,4,3,0,10.03,100,0,101.26,1.2
2014,1,4,4,0,9.58,100,0,101.26,1.53
2014,1,4,5,0,9.26,100,0,101.27,1.68
2014,1,4,6,0,8.98,100,0,101.31,1.82
2014,1,4,7,57.34,10.05,100,0.01,101.35,1.7
2014,1,4,8,218.99,12.63,87.5,0.02,101.4,2.33
2014,1,4,9,379.64,15.4,72.94,0.02,101.41,2.45
2014,1,4,10,508.32,16.98,62.38,0.04,101.36,2.67
2014,1,4,11,557.09,18.01,55,0.04,101.27,2.84
2014,1,4,12,524.88,18.91,49.62,0.04,101.18,3.05
2014,1,4,13,432.62,19.5,46.44,0.03,101.12,3.27
2014,1,4,14,295.59,19.37,45.88,0.02,101.1,3.45
2014,1,4,15,157.47,18.69,47.62,0,101.1,3.51
2014,1,4,16,29.5,16.83,54.06,0,101.13,2.36
2014,1,4,17,0,15.26,61.25,0,101.19,2.5
2014,1,4,18,0,14.67,66.19,0,101.25,2.79
2014,1,4,19,0,13.83,73.69,0,101.3,2.85
2014,1,4,20,0,12.55,84.31,0,101.32,2.66
2014,1,4,21,0,11.24,95.44,0,101.3,2.64
