YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,12.48,91.31,0,101.77,1.69
2014,1,1,3,0,12.44,92,0,101.76,1.92
2014,1,1,4,0,12.38,92.69,0,101.77,2.17
2014,1,1,5,0,12.5,92.06,0,101.8,2.18
2014,1,1,6,0,12.71,90.69,0,101.84,1.98
2014,1,1,7,31.06,13.35,86.62,0,101.88,1.66
2014,1,1,8,156.86,15.23,78,0,101.92,1.5
2014,1,1,9,307.88,16.75,65.69,0.01,101.97,1.4
2014,1,1,10,416.45,17.56,60.62,0,101.95,1.37
2014,1,1,11,479.95,18.23,57.12,0.01,101.9,1.85
2014,1,1,12,495.85,19.14,53,0.01,101.83,2.67
2014,1,1,13,390.49,19.44,51.12,0.01,101.79,3.46
2014,1,1,14,326.8,19.15,51.75,0.01,101.77,3.87
2014,1,1,15,181.55,18.55,54.06,0,101.78,3.88
2014,1,1,16,49.41,16.87,63.06,0,101.8,2.85
2014,1,1,17,0,14.39,76.19,0,101.86,2.81
2014,1,1,18,0,13.76,81.5,0,101.94,2.62
2014,1,1,19,0,13.44,85.12,0,101.99,2.33
2014,1,1,20,0,13.3,86.88,0,102.03,1.99
2014,1,1,21,0,13.26,87.38,0,102.03,1.57
2014,1,1,22,0,13.5,85.06,0,102.03,1.19
2014,1,1,23,0,13.55,83.69,0,102,0.84
2014,1,2,0,0,13.58,82.75,0,101.99,0.49
2014,1,2,1,0,13.49,82.56,0,101.98,0.37
2014,1,2,2,0,13.21,83.56,0,101.96,0.55
2014,1,2,3,0,12.93,84.56,0,101.96,0.64
2014,1,2,4,0,12.45,86.81,0,101.97,0.79
2014,1,2,5,0,11.86,90.38,0,102,1.08
2014,1,2,6,0,11.33,93.88,0,102.04,1.4
2014,1,2,7,36.07,11.44,93.56,0,102.07,1.6
2014,1,2,8,170.83,13.62,81.94,0,102.09,1.94
2014,1,2,9,311.37,16.08,68.69,0.01,102.1,1.48
2014,1,2,10,429.86,18.15,55.81,0,102.05,0.96
2014,1,2,11,510.42,19.35,48.56,0,101.96,1.14
2014,1,2,12,526.45,19.9,46,0,101.86,1.82
2014,1,2,13,485.94,20.05,45.62,0,101.8,2.49
2014,1,2,14,376.08,19.75,46.88,0,101.78,3.04
2014,1,2,15,218.44,18.92,50.31,0,101.79,3.35
2014,1,2,16,58.32,17.15,59.44,0,101.82,2.72
2014,1,2,17,0,14.9,72.25,0,101.88,2.83
2014,1,2,18,0,14.06,79.19,0,101.95,2.75
2014,1,2,19,0,13.62,83.75,0,101.99,2.46
2014,1,2,20,0,13.43,86,0,102,2.11
2014,1,2,21,0,13.22,87.62,0,102,1.85
2014,1,2,22,0,12.94,89,0,101.99,1.67
2014,1,2,23,0,12.6,90.44,0,101.99,1.6
2014,1,3,0,0,12.26,91.62,0,101.98,1.56
