YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,10.98,96.62,0,101.85,1.18
2014,1,1,3,0,10.48,100,0,101.84,1.4
2014,1,1,4,0,10.22,100,0,101.85,1.6
2014,1,1,5,0,10.2,100,0,101.88,1.64
2014,1,1,6,0,10.48,100,0,101.93,1.47
2014,1,1,7,35.16,11.24,97.12,0,101.97,1.17
2014,1,1,8,172.91,13.06,86.31,0,102.02,1
2014,1,1,9,299.53,15.58,69.88,0,102.05,0.58
2014,1,1,10,377.84,17.28,59.94,0,102.03,0.71
2014,1,1,11,423.84,18.42,53.88,0.01,101.96,1.18
2014,1,1,12,405.18,19.48,49.06,0.01,101.88,1.96
2014,1,1,13,383.56,19.98,46.38,0.01,101.83,2.77
2014,1,1,14,288.72,19.75,46.31,0.01,101.82,3.41
2014,1,1,15,163.42,18.99,48.62,0,101.83,3.71
2014,1,1,16,43.91,16.83,58.62,0,101.85,2.57
2014,1,1,17,0,14.15,70,0,101.91,2.65
2014,1,1,18,0,13.18,76.19,0,101.99,2.54
2014,1,1,19,0,12.62,79.94,0,102.05,2.22
2014,1,1,20,0,12.54,80.62,0,102.09,1.7
2014,1,1,21,0,12.48,81.25,0,102.11,1.1
2014,1,1,22,0,12.37,82.19,0,102.11,0.67
2014,1,1,23,0,11.88,84.94,0,102.09,0.65
2014,1,2,0,0,11.22,88.75,0,102.08,0.92
2014,1,2,1,0,10.37,93.62,0,102.07,1.21
2014,1,2,2,0,9.88,96.31,0,102.06,1.38
2014,1,2,3,0,9.5,98.25,0,102.04,1.39
2014,1,2,4,0,9.22,99.38,0,102.06,1.36
2014,1,2,5,0,8.88,100,0,102.1,1.45
2014,1,2,6,0,8.46,100,0,102.13,1.58
2014,1,2,7,44.94,9.2,97.06,0,102.16,1.56
2014,1,2,8,237.76,11.95,80.25,0,102.18,2
2014,1,2,9,405.8,15.46,64.94,0,102.19,1.22
2014,1,2,10,540.59,18.53,50.31,0,102.12,0.57
2014,1,2,11,601.43,19.98,42.56,0,102.02,0.12
2014,1,2,12,563.9,20.87,38.69,0,101.91,0.85
2014,1,2,13,473.53,21.23,37.25,0,101.84,1.6
2014,1,2,14,362.95,21.03,37.62,0,101.81,2.27
2014,1,2,15,209.41,20.14,40.44,0,101.81,2.81
2014,1,2,16,56.66,17.53,52.69,0,101.85,2.34
2014,1,2,17,0,14.93,63.69,0,101.92,2.75
2014,1,2,18,0,13.8,71.75,0,102,2.81
2014,1,2,19,0,12.98,78.5,0,102.05,2.68
2014,1,2,20,0,12.34,82.75,0,102.08,2.46
2014,1,2,21,0,11.75,85.5,0,102.08,2.27
2014,1,2,22,0,11.23,87.38,0,102.07,2.12
2014,1,2,23,0,10.78,89.19,0,102.06,2.01
2014,1,3,0,0,10.49,90.19,0,102.06,1.84
2014,1,3,1,0,10.29,90.5,0,102.06,1.67
2014,1,3,2,0,10.22,90.25,0,102.06,1.42
2014,1,3,3,0,10.22,89.69,0,102.05,1.02
2014,1,3,4,0,10.4,88.25,0,102.05,0.56
2014,1,3,5,0,10.35,88.56,0,102.06,0.17
2014,1,3,6,0,10.04,90.62,0,102.08,0.4
2014,1,3,7,34.84,10.08,91.06,0,102.1,0.84
2014,1,3,8,203.78,12.21,80.25,0,102.14,1.43
2014,1,3,9,380.53,15.3,67.44,0,102.15,1.34
2014,1,3,10,512.66,17.87,56.75,0,102.11,1.68
2014,1,3,11,577.07,19.19,50.31,0,102.02,2.2
2014,1,3,12,552.45,19.95,46.75,0.01,101.92,2.61
2014,1,3,13,482.09,20.13,45.81,0.04,101.85,3.03
2014,1,3,14,359.98,19.7,47.31,0.04,101.83,3.38
2014,1,3,15,218.85,18.85,50.5,0.01,101.84,3.55
2014,1,3,16,59.82,17.21,58.81,0,101.87,2.56
2014,1,3,17,0,15.06,69.88,0,101.92,2.51
2014,1,3,18,0,13.76,79.69,0,101.96,2.63
2014,1,3,19,0,12.79,88.75,0,102,2.57
2014,1,3,20,0,12.26,94.44,0,102.01,2.36
2014,1,3,21,0,12.05,97.62,0,101.98,2.07
2014,1,3,22,0,11.99,99.19,0,101.94,1.81
2014,1,3,23,0,11.8,100,0,101.89,1.73
2014,1,4,0,0,11.54,100,0,101.87,1.81
2014,1,4,1,0,11.43,100,0,101.86,1.87
2014,1,4,2,0,11.33,100,0.01,101.85,1.97
2014,1,4,3,0,11.37,100,0.01,101.82,2.09
2014,1,4,4,0,11.45,100,0.01,101.81,2.19
2014,1,4,5,0,11.32,100,0.02,101.83,2.33
2014,1,4,6,0,11.22,100,0.01,101.86,2.44
2014,1,4,7,28.04,12.27,94.88,0.01,101.9,2.3
2014,1,4,8,224.55,15.58,75.88,0.02,101.95,2.94
2014,1,4,9,375.4,17.18,65.75,0.07,101.97,3.23
2014,1,4,10,486.69,17.98,59.25,0.07,101.94,3.51
2014,1,4,11,459.6,18.47,55.62,0.06,101.87,3.96
2014,1,4,12,408.15,18.87,53.88,0.04,101.79,4.41
2014,1,4,13,354.47,18.82,53.88,0.03,101.74,4.81
2014,1,4,14,233,18.46,54.94,0.02,101.74,5.08
2014,1,4,15,156.22,17.81,57.44,0,101.75,5.12
2014,1,4,16,46.45,16.3,64.69,0,101.79,4.04
2014,1,4,17,0,13.67,79.75,0,101.84,3.14
2014,1,4,18,0,12.87,86.88,0,101.9,3.16
2014,1,4,19,0,12.15,92.69,0,101.93,3.08
2014,1,4,20,0,11.62,96.81,0,101.94,3.06
2014,1,4,21,0,11.19,99.69,0,101.93,3.1
2014,1,4,22,0,11.05,100,0,101.9,3.15
2014,1,4,23,0,11.56,97,0,101.87,3.08
2014,1,5,0,0,11.73,95.69,0,101.85,3.09
2014,1,5,1,0,11.65,95.81,0,101.83,3.11
2014,1,5,2,0,11.49,96.19,0.01,101.81,3.12
2014,1,5,3,0,11.28,97.44,0.01,101.79,3.08
2014,1,5,4,0,11,99.25,0.01,101.79,3.03
2014,1,5,5,0,10.68,100,0.01,101.83,2.96
2014,1,5,6,0,10.48,100,0.01,101.89,2.9
2014,1,5,7,39.16,11.89,92.94,0.01,101.93,2.58
