YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,14.9,74.44,0,101.85,0.65
2014,1,1,3,0,14.78,74.62,0,101.84,0.41
2014,1,1,4,0,14.67,74.94,0,101.84,0.24
2014,1,1,5,0,14.68,74.62,0,101.88,0.22
2014,1,1,6,0,14.69,74.31,0,101.93,0.34
2014,1,1,7,35.09,14.83,73.69,0,101.98,0.53
2014,1,1,8,158.73,15.26,72.19,0,102.03,0.76
2014,1,1,9,312.93,15.55,70.62,0,102.07,0.86
2014,1,1,10,409.17,15.73,69.44,0,102.06,0.9
2014,1,1,11,511.66,15.84,68.62,0,102,0.73
2014,1,1,12,509.93,15.97,67.88,0,101.93,0.41
2014,1,1,13,438.64,16.12,66.94,0,101.9,0.42
2014,1,1,14,288.84,16.25,66.56,0,101.89,0.97
2014,1,1,15,153.17,16.36,67.06,0,101.89,1.54
2014,1,1,16,29.31,15.92,71.69,0,101.91,1.75
2014,1,1,17,0,15.4,73.75,0,101.95,1.99
2014,1,1,18,0,15.3,74.31,0,102.01,2.12
2014,1,1,19,0,15.26,74.25,0,102.05,1.99
2014,1,1,20,0,15.18,74,0,102.07,1.76
2014,1,1,21,0,15.08,73.38,0,102.08,1.41
2014,1,1,22,0,14.93,73.25,0,102.09,1.08
2014,1,1,23,0,14.78,73.62,0,102.08,1.04
2014,1,2,0,0,14.69,74.12,0,102.08,1.2
2014,1,2,1,0,14.58,74.94,0,102.08,1.43
2014,1,2,2,0,14.5,75.75,0,102.07,1.59
2014,1,2,3,0,14.4,76.38,0,102.05,1.67
2014,1,2,4,0,14.3,76.88,0,102.06,1.72
2014,1,2,5,0,14.22,77.56,0,102.1,1.8
2014,1,2,6,0,14.08,78.62,0,102.13,1.88
2014,1,2,7,51.98,14.24,78.56,0,102.18,1.9
2014,1,2,8,185.34,15,75,0,102.2,1.97
2014,1,2,9,335.58,15.8,70.56,0,102.21,1.86
2014,1,2,10,447.38,16.55,65.81,0,102.17,1.83
2014,1,2,11,506.69,17.01,62.12,0,102.08,1.48
2014,1,2,12,543.72,17.27,59.62,0,102,0.89
2014,1,2,13,471.72,17.43,58,0,101.94,0.61
2014,1,2,14,354.3,17.45,57.75,0,101.92,1.18
2014,1,2,15,204.33,17.3,59.06,0,101.92,1.74
2014,1,2,16,40.83,16.67,65.19,0,101.94,1.9
2014,1,2,17,0,15.86,70.56,0,101.99,2.28
2014,1,2,18,0,15.6,72.5,0,102.05,2.36
2014,1,2,19,0,15.4,73.12,0,102.09,2.16
2014,1,2,20,0,15.33,72.75,0,102.1,1.86
2014,1,2,21,0,15.31,72.44,0,102.08,1.52
2014,1,2,22,0,15.31,71.44,0,102.07,1.17
2014,1,2,23,0,15.37,69.81,0,102.05,0.89
2014,1,3,0,0,15.4,69,0,102.04,0.68
2014,1,3,1,0,15.41,68.56,0,102.05,0.47
2014,1,3,2,0,15.4,68.31,0,102.04,0.37
2014,1,3,3,0,15.43,68.12,0,102.03,0.35
2014,1,3,4,0,15.46,68,0,102.03,0.35
2014,1,3,5,0,15.43,68.06,0,102.04,0.24
2014,1,3,6,0,15.34,68.19,0,102.06,0.13
2014,1,3,7,43.14,15.48,68.06,0,102.07,0.44
2014,1,3,8,172.73,16.08,66.38,0,102.1,0.85
2014,1,3,9,338.42,16.56,64.44,0,102.12,0.78
2014,1,3,10,456.39,17.04,62.25,0,102.09,1.08
2014,1,3,11,484.05,17.42,61.5,0,102,1.65
2014,1,3,12,498.72,17.72,61.75,0,101.93,2.21
2014,1,3,13,466.01,17.84,62.31,0,101.87,2.59
2014,1,3,14,331.12,17.8,63.62,0.01,101.86,3
2014,1,3,15,188.52,17.54,65.81,0,101.85,3.36
2014,1,3,16,42.98,16.95,71.19,0,101.89,3.31
2014,1,3,17,0,16.15,77.31,0,101.93,3.2
