YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,9.63,97.06,0,100.9,1.64
2014,1,1,3,0,9.8,96.62,0,100.89,1.34
2014,1,1,4,0,9.79,97.31,0,100.91,1.17
2014,1,1,5,0,9.64,98.69,0,100.94,1.09
2014,1,1,6,0,9.55,99.5,0,100.98,1.01
2014,1,1,7,49.61,10.05,96.38,0,101.03,0.89
2014,1,1,8,186.93,11.69,86.69,0,101.08,0.92
2014,1,1,9,386.62,14.51,71.5,0,101.12,1.04
2014,1,1,10,516.23,16.9,58.88,0,101.1,1.46
2014,1,1,11,596.41,18.3,51.44,0,101.03,1.91
2014,1,1,12,569.7,19.17,47.06,0,100.93,2.4
2014,1,1,13,463.38,19.42,45.38,0,100.88,3
2014,1,1,14,309.8,19.13,45.75,0,100.86,3.55
2014,1,1,15,171.14,18.57,47.38,0,100.86,3.82
2014,1,1,16,55.73,16.98,52.62,0,100.89,2.67
2014,1,1,17,0,14.65,61.88,0,100.95,2.61
2014,1,1,18,0,13.6,67.25,0,101.02,2.74
2014,1,1,19,0,12.62,72.56,0,101.08,2.9
2014,1,1,20,0,11.87,77.25,0,101.11,2.98
2014,1,1,21,0,11.19,82.06,0,101.13,2.99
2014,1,1,22,0,10.51,87.06,0,101.12,2.96
2014,1,1,23,0,9.9,91.69,0,101.11,2.92
2014,1,2,0,0,9.38,95.38,0,101.08,2.86
2014,1,2,1,0,8.97,97.94,0,101.07,2.71
2014,1,2,2,0,8.67,99.12,0,101.05,2.53
2014,1,2,3,0,8.55,98.81,0,101.04,2.29
2014,1,2,4,0,8.58,97.44,0,101.05,2.02
2014,1,2,5,0,8.7,95.75,0,101.09,1.71
2014,1,2,6,0,8.77,94.88,0,101.13,1.4
2014,1,2,7,70.47,9.46,90.44,0,101.17,1.09
2014,1,2,8,259.59,11.65,78.31,0,101.19,1.1
2014,1,2,9,436.22,15,62.12,0,101.2,1.33
2014,1,2,10,564.71,18.12,48,0,101.14,1.73
2014,1,2,11,638.84,19.29,42.38,0,101.04,1.88
2014,1,2,12,598.54,20,39.56,0,100.93,2.17
2014,1,2,13,540.05,20.34,38.19,0,100.86,2.51
2014,1,2,14,415.3,20.25,38.06,0,100.83,2.86
2014,1,2,15,245.32,19.63,39.44,0,100.84,3.05
2014,1,2,16,68.96,16.86,47.31,0,100.87,2.3
2014,1,2,17,0,14.23,56.19,0,100.93,2.67
2014,1,2,18,0,13.4,59.75,0,101,2.82
2014,1,2,19,0,12.83,62.44,0,101.05,2.88
2014,1,2,20,0,12.2,65.38,0,101.06,2.97
2014,1,2,21,0,11.34,70.12,0,101.05,3.04
2014,1,2,22,0,10.5,75.69,0,101.05,3.03
2014,1,2,23,0,9.88,80.19,0,101.04,2.96
2014,1,3,0,0,9.48,82.31,0,101.03,2.82
2014,1,3,1,0,9.2,82.25,0,101.04,2.59
2014,1,3,2,0,9,81.12,0,101.03,2.34
2014,1,3,3,0,8.82,80.06,0,101.02,2.14
2014,1,3,4,0,8.62,79.5,0,101.01,2.06
2014,1,3,5,0,8.36,79.5,0,101.03,2.1
2014,1,3,6,0,8.09,79.75,0,101.06,2.15
2014,1,3,7,66.47,8.94,74.5,0,101.09,2.04
2014,1,3,8,251.59,11.81,61.31,0,101.12,2.71
2014,1,3,9,428.87,14.61,52.44,0,101.14,2.8
2014,1,3,10,559.12,17.48,46.81,0,101.12,3.16
2014,1,3,11,633.87,18.82,43.44,0,101.04,3.32
2014,1,3,12,590.98,19.51,41.56,0,100.94,3.5
2014,1,3,13,524.09,19.76,40.69,0,100.87,3.73
2014,1,3,14,404.96,19.52,41.19,0,100.84,3.92
2014,1,3,15,244.76,18.78,43.38,0,100.84,4.03
2014,1,3,16,72.79,17.05,49.06,0,100.88,2.94
2014,1,3,17,0,14.78,57.81,0,100.93,2.91
2014,1,3,18,0,14.05,61.5,0,100.99,3.16
2014,1,3,19,0,13.38,65.06,0,101.04,3.35
2014,1,3,20,0,13.3,66.62,0,101.05,3.5
2014,1,3,21,0,12.89,70.25,0,101.02,3.45
2014,1,3,22,0,12.05,76.88,0,100.98,3.17
2014,1,3,23,0,11.12,85.06,0,100.94,2.96
2014,1,4,0,0,10.55,92.06,0,100.91,2.9
2014,1,4,1,0,10.1,98.19,0,100.9,2.91
2014,1,4,2,0,9.48,100,0,100.89,2.99
2014,1,4,3,0,9.15,100,0,100.86,3.05
2014,1,4,4,0,8.9,100,0,100.85,3.06
2014,1,4,5,0,8.72,100,0,100.88,3.05
2014,1,4,6,0,8.54,100,0,100.92,3.07
2014,1,4,7,73.37,10.19,98.44,0,100.97,3.6
2014,1,4,8,265,12.32,85.69,0.01,101.02,4.15
2014,1,4,9,438.35,15.11,73.75,0.01,101.04,4.42
2014,1,4,10,557.3,16.9,63.88,0.01,100.99,4.61
2014,1,4,11,587.07,18.04,55.38,0.01,100.9,4.71
2014,1,4,12,508.89,19.01,48.38,0.01,100.8,4.97
2014,1,4,13,384.06,19.47,44.38,0,100.74,5.25
2014,1,4,14,260.62,19.34,43.25,0,100.71,5.47
2014,1,4,15,139.99,18.69,44.62,0,100.72,5.58
2014,1,4,16,29.37,17.17,49.5,0,100.77,4.5
2014,1,4,17,0,15.25,57,0,100.83,4.15
2014,1,4,18,0,14.74,60.5,0,100.9,5.01
2014,1,4,19,0,13.87,66.38,0,100.94,5.23
2014,1,4,20,0,12.83,73.94,0,100.95,5.15
2014,1,4,21,0,11.9,81.81,0,100.94,5.11
2014,1,4,22,0,11.08,89.5,0,100.92,4.97
2014,1,4,23,0,10.57,94.88,0,100.9,4.77
2014,1,5,0,0,10.08,98.88,0,100.89,4.29
2014,1,5,1,0,9.71,100,0,100.88,3.94
2014,1,5,2,0,9.51,100,0,100.87,3.81
2014,1,5,3,0,9.43,100,0,100.85,3.75
2014,1,5,4,0,9.42,100,0,100.86,3.68
2014,1,5,5,0,9.32,100,0,100.91,3.55
2014,1,5,6,0,9.23,100,0,100.96,3.47
2014,1,5,7,66.34,10.63,96.19,0,101,4.16
2014,1,5,8,249.97,13.21,81.12,0,101.04,4.88
2014,1,5,9,428.31,15.81,65.31,0,101.04,5.44
2014,1,5,10,564.32,17.26,55.5,0,100.99,5.38
2014,1,5,11,584.27,18.37,48.56,0,100.88,5.23
2014,1,5,12,552.98,19.11,44.31,0,100.8,5.12
2014,1,5,13,517.55,19.47,42.12,0,100.76,5.13
2014,1,5,14,384.85,19.37,41.62,0,100.76,5.23
2014,1,5,15,231.04,18.77,42.94,0,100.79,5.21
2014,1,5,16,71.84,16.9,48.56,0,100.86,3.62
2014,1,5,17,0,14.16,58.38,0,100.92,3.16
2014,1,5,18,0,13.33,62.19,0,100.99,3.37
2014,1,5,19,0,12.45,67,0,101.04,3.54
2014,1,5,20,0,11.7,72.44,0,101.07,3.57
2014,1,5,21,0,10.97,78.94,0,101.07,3.49
2014,1,5,22,0,10.34,85.44,0,101.06,3.37
2014,1,5,23,0,9.83,90.94,0,101.03,3.31
2014,1,6,0,0,9.4,94.62,0,101.01,3.35
2014,1,6,1,0,8.83,98.06,0,101.02,3.23
2014,1,6,2,0,8.05,100,0,101.05,2.94
2014,1,6,3,0,7.38,100,0,101.08,2.69
2014,1,6,4,0,7,100,0,101.11,2.66
2014,1,6,5,0,6.73,100,0.02,101.16,2.72
2014,1,6,6,0,6.59,100,0.03,101.2,2.68
2014,1,6,7,65.38,8.16,100,0.03,101.24,2.62
2014,1,6,8,251.31,10.75,86.25,0.02,101.27,3.19
2014,1,6,9,427.24,14.16,67.88,0.01,101.29,3.71
2014,1,6,10,568.44,17.29,50.81,0,101.26,4.45
2014,1,6,11,636.21,18.69,43.31,0,101.16,4.05
2014,1,6,12,611.34,19.57,39.06,0,101.05,3.8
2014,1,6,13,550.75,20.05,36.5,0,100.97,3.79
2014,1,6,14,424.24,20.05,35.38,0,100.93,3.78
2014,1,6,15,246.63,19.51,35.81,0,100.93,3.54
2014,1,6,16,73.35,16.69,43,0,100.96,2.44
2014,1,6,17,0,14.54,49,0,100.99,2.84
2014,1,6,18,0,13.92,51.12,0,101.03,3.02
2014,1,6,19,0,13.08,53.75,0,101.05,3.17
2014,1,6,20,0,12.69,54.94,0,101.03,3.21
2014,1,6,21,0,12.01,57.69,0,101.03,3.06
2014,1,6,22,0,11.24,61.69,0,101.02,2.82
2014,1,6,23,0,10.17,68,0,100.98,2.87
2014,1,7,0,0,9.78,72.12,0,100.94,2.76
2014,1,7,1,0,9.58,75.25,0,100.94,2.5
2014,1,7,2,0,9.05,79.69,0,100.94,2.46
2014,1,7,3,0,8.89,81.81,0,100.9,2.5
2014,1,7,4,0,8.81,82.94,0,100.89,2.51
2014,1,7,5,0,8.65,84,0,100.89,2.42
2014,1,7,6,0,8.25,86.44,0,100.9,2.25
2014,1,7,7,53.56,9.1,82.12,0,100.91,2.17
2014,1,7,8,248.52,11.14,71.62,0,100.94,2.22
2014,1,7,9,426.61,14.17,54.56,0,100.94,2.16
2014,1,7,10,561.59,16.96,39.19,0,100.9,1.88
2014,1,7,11,634.96,18.62,31.94,0,100.81,1.95
2014,1,7,12,639.18,19.65,27.88,0,100.73,2.38
2014,1,7,13,575.09,20.15,25.81,0,100.67,2.69
2014,1,7,14,450.29,20.13,25.12,0,100.62,2.77
2014,1,7,15,278.02,19.5,25.69,0,100.6,2.54
2014,1,7,16,88.41,16.83,32.75,0,100.61,1.7
2014,1,7,17,0,15.46,33.12,0,100.62,1.44
2014,1,7,18,0,15.1,32.94,0,100.63,1.06
2014,1,7,19,0,14.65,33.75,0,100.62,1.07
2014,1,7,20,0,13.57,35.06,0,100.61,1.52
2014,1,7,21,0,12.13,38,0,100.58,2.08
2014,1,7,22,0,10.93,41.38,0,100.57,2.33
2014,1,7,23,0,10.49,43.06,0,100.56,2.15
2014,1,8,0,0,10.37,43.88,0,100.54,1.81
2014,1,8,1,0,10.06,45.19,0,100.52,1.74
2014,1,8,2,0,9.68,46.69,0,100.49,1.86
2014,1,8,3,0,9.26,48.62,0,100.45,2.01
2014,1,8,4,0,8.8,51.44,0,100.45,2.13
2014,1,8,5,0,8.23,55.19,0,100.47,2.21
2014,1,8,6,0,7.59,58.75,0,100.51,2.3
2014,1,8,7,61.24,8.15,56.44,0,100.55,2.41
2014,1,8,8,218.23,11.19,45.19,0,100.59,2.91
2014,1,8,9,403.52,13.83,37.25,0,100.63,2.8
2014,1,8,10,518.81,18.08,28.88,0,100.61,4.17
2014,1,8,11,594.11,19.73,27.69,0,100.53,4.59
2014,1,8,12,602.31,20.3,28.31,0,100.45,4.69
2014,1,8,13,552.79,20.4,29,0.01,100.39,4.7
2014,1,8,14,432.84,20.02,29.94,0,100.37,4.6
2014,1,8,15,255.44,19.2,31.75,0,100.38,4.34
2014,1,8,16,79.2,16.3,39,0,100.41,2.87
2014,1,8,17,0,13.29,46.44,0,100.48,3.27
2014,1,8,18,0,12.44,49.31,0,100.54,3.44
2014,1,8,19,0,11.62,53.12,0,100.59,3.48
2014,1,8,20,0,10.8,57.56,0,100.62,3.47
2014,1,8,21,0,10,62.25,0,100.62,3.39
2014,1,8,22,0,9.23,67.19,0,100.6,3.29
2014,1,8,23,0,8.62,72,0,100.56,3.2
2014,1,9,0,0,8.65,74.19,0,100.53,3.07
2014,1,9,1,0,8.48,77.5,0,100.54,2.96
2014,1,9,2,0,8.19,81.56,0,100.54,2.93
