YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,10.79,94.38,0,101.81,0.75
2014,1,1,3,0,10.01,99.62,0,101.8,0.99
2014,1,1,4,0,9.17,100,0,101.82,1.25
2014,1,1,5,0,8.95,100,0,101.86,1.44
2014,1,1,6,0,9.05,100,0,101.91,1.43
2014,1,1,7,52.54,10.05,99,0,101.95,1.23
2014,1,1,8,137.89,12.05,87.12,0,102,1.45
2014,1,1,9,278.29,14.86,71.19,0,102.04,0.66
2014,1,1,10,358.62,16.88,59.56,0,102.01,0.4
2014,1,1,11,483.6,18.22,50.88,0,101.93,0.75
2014,1,1,12,524.72,19.01,46.06,0,101.85,1.33
2014,1,1,13,509.97,19.47,43.62,0,101.8,2.01
2014,1,1,14,370.74,19.59,42.62,0,101.79,2.65
2014,1,1,15,217.16,18.9,44.44,0,101.8,3.1
2014,1,1,16,49,16.03,55.69,0,101.83,2.32
2014,1,1,17,0,13.28,68,0,101.88,2.63
2014,1,1,18,0,12.33,75.88,0,101.95,2.57
2014,1,1,19,0,11.62,82.75,0,102.01,2.36
2014,1,1,20,0,11.39,86.38,0,102.05,1.96
2014,1,1,21,0,11.35,88,0,102.07,1.49
2014,1,1,22,0,11.23,89.44,0,102.07,1.12
2014,1,1,23,0,10.83,92.12,0,102.06,1.07
2014,1,2,0,0,9.86,98.31,0,102.05,1.2
2014,1,2,1,0,9.32,100,0,102.05,1.41
2014,1,2,2,0,8.85,100,0,102.03,1.52
2014,1,2,3,0,8.5,100,0,102.02,1.5
2014,1,2,4,0,8.33,100,0,102.03,1.41
2014,1,2,5,0,8.16,100,0,102.07,1.37
2014,1,2,6,0,7.92,100,0,102.11,1.34
2014,1,2,7,70.72,8.87,97.44,0,102.14,1.22
2014,1,2,8,244.81,11.48,81.44,0,102.17,1.35
2014,1,2,9,415.32,15.46,62.94,0,102.16,0.88
2014,1,2,10,535.65,18.64,46.94,0,102.1,0.92
2014,1,2,11,572.34,20.04,39.81,0,101.99,0.71
2014,1,2,12,568.23,20.86,36.69,0,101.89,0.83
2014,1,2,13,503.74,21.21,35.5,0,101.81,1.32
2014,1,2,14,373.39,21,35.81,0,101.78,1.87
2014,1,2,15,226.13,20.13,38,0,101.79,2.37
2014,1,2,16,56.48,16.89,50.06,0,101.82,2.15
2014,1,2,17,0,14,59.94,0,101.88,2.73
2014,1,2,18,0,13.05,66.5,0,101.96,2.8
2014,1,2,19,0,12.23,73.38,0,102.01,2.75
2014,1,2,20,0,11.52,79.75,0,102.04,2.6
2014,1,2,21,0,10.97,85.06,0,102.04,2.41
2014,1,2,22,0,10.57,89,0,102.03,2.18
2014,1,2,23,0,10.33,91.38,0,102.03,1.94
2014,1,3,0,0,10.22,92.62,0,102.02,1.68
2014,1,3,1,0,9.97,94.31,0,102.02,1.47
2014,1,3,2,0,9.65,96.25,0,102.02,1.26
