YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,11.01,83.56,0,100.67,0.66
2014,1,1,3,0,10.42,87.25,0,100.66,0.75
2014,1,1,4,0,9.78,91.5,0,100.67,0.88
2014,1,1,5,0,9.11,96.12,0,100.71,1.11
2014,1,1,6,0,8.58,100,0,100.76,1.4
2014,1,1,7,54.41,9.12,96.44,0,100.82,1.56
2014,1,1,8,173.32,10.68,87,0,100.88,2.05
2014,1,1,9,316.09,13.03,74.81,0,100.91,1.5
2014,1,1,10,348.5,15.25,63.88,0,100.88,1.25
2014,1,1,11,466.8,16.18,58.12,0,100.81,1.21
2014,1,1,12,500.55,17.1,52.88,0,100.73,1.29
2014,1,1,13,481.48,17.79,48.56,0,100.68,1.45
2014,1,1,14,355.13,17.83,47.06,0,100.67,1.72
2014,1,1,15,214.9,17.26,48.31,0,100.67,2.03
2014,1,1,16,44.46,14.73,57.75,0,100.7,1.91
2014,1,1,17,0,12.62,68.38,0,100.75,2.37
2014,1,1,18,0,11.59,75.25,0,100.82,2.57
2014,1,1,19,0,10.8,81,0,100.87,2.62
2014,1,1,20,0,10.15,85.5,0,100.89,2.61
2014,1,1,21,0,9.6,88.81,0,100.9,2.57
2014,1,1,22,0,9.19,90.5,0,100.9,2.46
2014,1,1,23,0,8.89,90.75,0,100.9,2.35
2014,1,2,0,0,8.57,90.62,0,100.9,2.35
2014,1,2,1,0,8.22,90.56,0,100.9,2.41
2014,1,2,2,0,7.91,90.56,0,100.88,2.47
2014,1,2,3,0,7.67,90.5,0,100.86,2.49
2014,1,2,4,0,7.51,90.56,0,100.86,2.45
2014,1,2,5,0,7.46,90.31,0,100.9,2.34
2014,1,2,6,0,7.48,89.81,0,100.93,2.16
2014,1,2,7,80,8.54,83.38,0,100.98,1.87
2014,1,2,8,257.55,11.49,68.38,0,101.01,1.91
2014,1,2,9,420.12,14.7,56.25,0,101.01,1.4
2014,1,2,10,554.2,17.26,46.38,0,100.94,1.49
2014,1,2,11,570.47,18.26,41.56,0,100.85,1.49
2014,1,2,12,602.38,18.82,38.75,0,100.75,1.52
2014,1,2,13,526.93,19.04,37.44,0,100.69,1.78
2014,1,2,14,363.75,18.85,37.5,0,100.67,2.14
2014,1,2,15,203.13,18.05,39.56,0,100.68,2.33
2014,1,2,16,46.5,14.91,49.44,0,100.71,2.35
2014,1,2,17,0,12.7,59.69,0,100.77,2.94
2014,1,2,18,0,11.83,66.94,0,100.83,3.13
2014,1,2,19,0,11.08,73.5,0,100.88,3.14
2014,1,2,20,0,10.44,78.38,0,100.89,3.02
2014,1,2,21,0,9.94,82.12,0,100.88,2.85
2014,1,2,22,0,9.56,85.12,0,100.87,2.65
2014,1,2,23,0,9.33,87.5,0,100.85,2.45
2014,1,3,0,0,9.15,89.88,0,100.85,2.25
2014,1,3,1,0,8.94,92.44,0,100.86,2.09
2014,1,3,2,0,8.61,95.62,0,100.85,1.99
2014,1,3,3,0,8.19,99.19,0,100.84,1.94
2014,1,3,4,0,7.7,100,0,100.83,1.92
2014,1,3,5,0,7.29,100,0,100.86,1.81
2014,1,3,6,0,6.94,100,0,100.88,1.62
2014,1,3,7,74.02,7.82,100,0,100.9,1.44
