YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,1,1,0,0,16.9,76.56,0.01,102.09,1.58
2024,1,1,1,0,16.81,77,0.01,102.09,1.65
2024,1,1,2,0,16.72,77.44,0,102.09,1.83
2024,1,1,3,0,16.57,78.44,0,102.09,2.11
2024,1,1,4,0,16.43,79.5,0,102.11,2.35
2024,1,1,5,0,16.4,79.62,0,102.13,2.3
2024,1,1,6,0,16.41,79.06,0,102.17,2.07
2024,1,1,7,45.24,16.76,77.5,0,102.19,1.8
2024,1,1,8,158.45,17.85,72.19,0,102.22,1.65
2024,1,1,9,300.91,18.23,68.69,0,102.25,1.23
2024,1,1,10,406.95,18.52,66.25,0,102.24,1.03
2024,1,1,11,475.63,19.05,62.31,0,102.17,1.06
2024,1,1,12,417.72,19.52,59.56,0,102.08,1.3
2024,1,1,13,306.87,19.77,59.06,0,102.01,1.78
2024,1,1,14,226.33,19.65,60.56,0,101.97,2.31
2024,1,1,15,125.42,19.3,63.31,0,101.97,2.84
2024,1,1,16,34.16,18.68,69.44,0,101.98,3.24
2024,1,1,17,0,18,75.81,0,102.02,3.28
2024,1,1,18,0,17.76,78.12,0,102.06,3.36
2024,1,1,19,0,17.47,79.81,0,102.11,3.48
2024,1,1,20,0,17.25,80.38,0,102.14,3.54
2024,1,1,21,0,16.89,80.69,0,102.15,3.41
2024,1,1,22,0,16.62,80.69,0,102.14,3.13
2024,1,1,23,0,16.53,80.44,0,102.11,3.11
2024,1,2,0,0,16.53,80.75,0,102.06,3.46
2024,1,2,1,0,16.51,81.94,0,102.03,4.07
2024,1,2,2,0,16.74,82.56,0,102,4.79
2024,1,2,3,0,16.95,82.88,0,101.97,5.32
2024,1,2,4,0,17.25,81.62,0,101.94,5.35
2024,1,2,5,0,17.38,80.56,0,101.96,5.27
2024,1,2,6,0,17.4,79.81,0,102.01,5.18
2024,1,2,7,47.02,17.89,77.5,0,102.04,4.95
2024,1,2,8,205.13,19.12,71.12,0,102.12,5.84
2024,1,2,9,361.3,19.75,67.56,0,102.2,6.09
2024,1,2,10,488.08,20.21,65.44,0,102.22,6.33
2024,1,2,11,537.48,20.56,64.19,0,102.19,6.4
2024,1,2,12,541.33,20.74,63.12,0,102.11,6.1
2024,1,2,13,476.78,20.79,62.56,0,102.06,5.84
2024,1,2,14,350,20.66,62.75,0,102.04,5.77
2024,1,2,15,198.7,20.33,64.31,0,102.05,5.65
2024,1,2,16,48.7,19.58,69,0,102.08,5.19
2024,1,2,17,0,18.52,74.94,0,102.13,5.14
2024,1,2,18,0,18.42,75.5,0,102.17,5.5
2024,1,2,19,0,18.36,75.94,0,102.2,5.55
2024,1,2,20,0,18.2,76.75,0,102.2,5.33
2024,1,2,21,0,18.05,77.25,0,102.21,4.92
2024,1,2,22,0,17.86,77.81,0,102.2,4.43
2024,1,2,23,0,17.63,78.38,0,102.17,4.01
2024,1,3,0,0,17.4,78.94,0,102.15,3.75
2024,1,3,1,0,17.23,79.62,0,102.15,3.7
2024,1,3,2,0,17.06,80.31,0,102.15,3.72
2024,1,3,3,0,16.89,80.75,0,102.11,3.68
2024,1,3,4,0,16.77,80.75,0,102.09,3.49
2024,1,3,5,0,16.71,80.31,0,102.09,3.29
2024,1,3,6,0,16.66,79.5,0,102.1,3.22
2024,1,3,7,44.76,17.06,77.81,0,102.12,3.31
2024,1,3,8,209.11,17.89,71.75,0,102.16,4.04
2024,1,3,9,366.01,18.44,68.5,0,102.21,4.16
2024,1,3,10,486.43,18.89,66.19,0,102.22,4.37
2024,1,3,11,544,19.11,64.81,0,102.17,4.6
2024,1,3,12,529.6,19.3,63.69,0,102.09,4.57
2024,1,3,13,495.53,19.42,63,0,102.03,4.48
2024,1,3,14,384.59,19.45,62.81,0,102.01,4.47
2024,1,3,15,225.55,19.23,63.88,0,102.01,4.45
2024,1,3,16,63.42,18.47,68.81,0,101.99,3.97
2024,1,3,17,0,17.38,75.06,0,102.01,3.71
2024,1,3,18,0,17.05,76.69,0,102.03,3.81
2024,1,3,19,0,16.8,77.88,0,102.06,3.88
2024,1,3,20,0,16.6,78.94,0,102.08,3.92
2024,1,3,21,0,16.43,80.06,0,102.09,3.89
2024,1,3,22,0,16.29,81.25,0,102.08,3.87
2024,1,3,23,0,16.3,81.62,0,102.05,3.66
2024,1,4,0,0,16.51,80.44,0,102.02,3.22
2024,1,4,1,0,16.91,78,0,101.98,2.59
2024,1,4,2,0,17.2,75.94,0,101.93,2.05
2024,1,4,3,0,17.3,75.19,0,101.89,1.92
2024,1,4,4,0,17.36,74.94,0,101.9,2.03
2024,1,4,5,0,17.23,75.38,0,101.94,2.25
2024,1,4,6,0,16.98,76.25,0,101.98,2.52
2024,1,4,7,48.13,17.26,75.38,0,102.01,2.72
2024,1,4,8,199.16,18.79,68.06,0,102.07,3.39
2024,1,4,9,378.3,19.76,62.38,0,102.12,3.97
2024,1,4,10,505.47,20.09,59.69,0,102.12,4.78
2024,1,4,11,585.24,20.39,58,0,102.07,5.42
2024,1,4,12,575.88,20.23,58.44,0,102.01,5.63
2024,1,4,13,516.12,20.21,58.38,0,101.96,5.6
2024,1,4,14,403.59,20,58.69,0,101.93,5.47
2024,1,4,15,235.2,19.69,59.19,0,101.91,5.23
2024,1,4,16,62.74,18.85,63.75,0,101.91,4.31
2024,1,4,17,0,17.5,70,0,101.93,3.93
2024,1,4,18,0,17.14,70.88,0,101.95,3.89
2024,1,4,19,0,16.86,71.56,0,101.96,3.92
2024,1,4,20,0,16.61,72.19,0,101.96,4.05
2024,1,4,21,0,16.38,72.81,0,101.99,4.32
2024,1,4,22,0,16.19,73.06,0,101.99,4.55
2024,1,4,23,0,16.07,73.12,0,101.99,4.66
2024,1,5,0,0,16,72.94,0,101.99,4.59
2024,1,5,1,0,15.95,72.69,0,101.97,4.46
2024,1,5,2,0,15.88,73.38,0,101.97,4.5
2024,1,5,3,0,15.76,75.81,0,101.96,4.6
2024,1,5,4,0,15.65,78.69,0,101.97,4.5
2024,1,5,5,0,15.59,81.06,0,102,4.41
2024,1,5,6,0,15.54,83.38,0,102.03,4.45
2024,1,5,7,42.14,16.35,81.19,0,102.06,4.48
2024,1,5,8,192.26,18.05,74.12,0,102.1,4.99
2024,1,5,9,352.73,19.15,70.31,0,102.12,5.07
2024,1,5,10,487.29,19.91,68.81,0,102.09,5.02
2024,1,5,11,466.79,20.46,67.56,0,102.01,4.9
2024,1,5,12,451.61,20.88,65.88,0,101.96,4.86
2024,1,5,13,358.85,21.01,65.12,0,101.93,4.92
2024,1,5,14,259.44,20.9,65.94,0,101.95,5.06
2024,1,5,15,136.23,20.47,68.5,0,102,5.07
2024,1,5,16,39.98,19.8,73.44,0,102.04,4.43
2024,1,5,17,0,18.9,78.81,0,102.09,3.88
2024,1,5,18,0,18.73,79.5,0,102.14,3.72
2024,1,5,19,0,18.57,79.88,0,102.16,3.56
2024,1,5,20,0,18.39,80.44,0,102.17,3.41
2024,1,5,21,0,18.18,80.88,0,102.15,3.19
