YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,16.23,72.25,0.02,101.7,2.73
2014,1,1,3,0,16.17,72.56,0.01,101.68,2.87
2014,1,1,4,0,16.15,72.31,0.01,101.68,2.88
2014,1,1,5,0,16.19,71.88,0.01,101.7,2.88
2014,1,1,6,0,16.23,71.12,0,101.73,2.67
2014,1,1,7,21.37,16.27,70,0,101.75,2.27
2014,1,1,8,137.24,16.77,67.38,0,101.8,1.96
2014,1,1,9,253.09,17.08,65.88,0,101.85,2.15
2014,1,1,10,341.18,17.22,65.94,0.01,101.88,2.65
2014,1,1,11,431.73,17.34,65.69,0,101.84,3.16
2014,1,1,12,381.85,17.5,64.75,0,101.78,3.41
2014,1,1,13,318.65,17.6,63.12,0,101.71,3.06
2014,1,1,14,259.76,17.62,61.94,0,101.68,2.67
2014,1,1,15,208.93,17.6,61.75,0,101.69,2.57
2014,1,1,16,70.59,17.42,63.25,0,101.72,2.47
2014,1,1,17,0,17.06,64.19,0,101.79,2.26
2014,1,1,18,0,17.01,63.25,0,101.85,1.82
2014,1,1,19,0,17.01,61.94,0,101.89,1.28
2014,1,1,20,0,17.01,60.81,0,101.91,0.7
2014,1,1,21,0,16.97,59.94,0,101.91,0.08
2014,1,1,22,0,16.9,59.62,0,101.88,0.64
2014,1,1,23,0,16.86,59.81,0,101.85,1.31
2014,1,2,0,0,16.83,60.25,0,101.82,1.78
2014,1,2,1,0,16.76,60.75,0,101.82,2.15
2014,1,2,2,0,16.64,61.5,0,101.81,2.51
2014,1,2,3,0,16.44,62.69,0,101.8,2.89
2014,1,2,4,0,16.23,63.75,0,101.8,3.2
2014,1,2,5,0,16.04,64.88,0,101.83,3.43
2014,1,2,6,0,15.87,65.88,0,101.86,3.54
2014,1,2,7,28.01,15.8,66.38,0,101.89,3.56
2014,1,2,8,185.98,16.33,64.56,0,101.91,3.62
2014,1,2,9,347.32,16.75,63.06,0,101.94,3.69
2014,1,2,10,472.49,17.19,61.38,0,101.92,3.56
2014,1,2,11,554.64,17.63,59.88,0,101.85,3.53
2014,1,2,12,556.69,17.88,59.56,0.01,101.77,3.77
2014,1,2,13,427.73,17.95,59.88,0.01,101.71,4.02
2014,1,2,14,404.34,17.94,60.12,0.01,101.69,4.1
2014,1,2,15,263.36,17.88,60.44,0.01,101.68,4.09
2014,1,2,16,93.19,17.62,62.31,0.01,101.71,3.92
2014,1,2,17,0,17.12,64.06,0.01,101.77,3.85
2014,1,2,18,0,17.04,64.25,0.01,101.82,3.66
2014,1,2,19,0,16.98,64.56,0.01,101.85,3.48
2014,1,2,20,0,16.9,65.5,0.01,101.85,3.36
2014,1,2,21,0,16.74,67.06,0.01,101.85,3.3
2014,1,2,22,0,16.62,68.75,0.01,101.85,3.3
2014,1,2,23,0,16.53,71.19,0.01,101.85,3.43
