YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,10.4,93.12,0,101.51,0.8
2014,1,1,3,0,9.62,98.75,0,101.5,1.12
2014,1,1,4,0,9.11,100,0,101.51,1.51
2014,1,1,5,0,8.69,100,0,101.56,1.78
2014,1,1,6,0,8.61,100,0,101.6,1.86
2014,1,1,7,35.16,9.76,100,0,101.65,1.74
2014,1,1,8,172.91,12.36,84.88,0,101.7,2.05
2014,1,1,9,299.53,15.74,66.5,0,101.73,1.25
2014,1,1,10,377.84,17.8,55,0,101.69,1.31
2014,1,1,11,423.84,19.25,47,0,101.61,1.58
2014,1,1,12,405.18,20.13,42.56,0,101.52,2
2014,1,1,13,383.56,20.46,40.69,0,101.47,2.48
2014,1,1,14,288.72,20.37,40.31,0,101.44,2.98
2014,1,1,15,163.42,19.69,41.75,0,101.45,3.28
2014,1,1,16,43.91,17.55,48.56,0,101.48,2.26
2014,1,1,17,0,15.4,55.75,0,101.53,2.41
2014,1,1,18,0,14.27,60.81,0,101.61,2.47
2014,1,1,19,0,13.08,66.94,0,101.67,2.48
2014,1,1,20,0,11.92,73.81,0,101.72,2.41
2014,1,1,21,0,10.92,80.75,0,101.74,2.23
2014,1,1,22,0,10.21,86.12,0,101.75,2.04
2014,1,1,23,0,9.79,89.31,0,101.74,1.94
2014,1,2,0,0,9.45,91.56,0,101.73,1.94
2014,1,2,1,0,9.13,93.38,0,101.72,2
2014,1,2,2,0,8.91,94.31,0,101.71,2.01
2014,1,2,3,0,8.87,93.88,0,101.69,1.92
2014,1,2,4,0,8.98,92.31,0,101.7,1.72
2014,1,2,5,0,9.15,90.69,0,101.74,1.47
2014,1,2,6,0,9.04,90.75,0,101.77,1.22
2014,1,2,7,44.94,10.05,84.31,0,101.81,1.01
2014,1,2,8,237.76,12.73,70.44,0,101.83,0.96
2014,1,2,9,405.8,16.62,54.44,0,101.83,0.78
2014,1,2,10,540.59,19,42.75,0,101.77,1.12
2014,1,2,11,601.43,20.18,37.5,0,101.66,1.14
2014,1,2,12,563.9,20.92,34.88,0,101.56,1.33
2014,1,2,13,473.53,21.26,33.69,0,101.48,1.65
2014,1,2,14,362.95,21.08,33.69,0,101.46,1.97
2014,1,2,15,209.41,20.36,35.19,0,101.46,2.2
2014,1,2,16,56.66,17.48,44.12,0,101.49,1.84
2014,1,2,17,0,14.91,51,0,101.54,2.27
2014,1,2,18,0,13.77,56.31,0,101.62,2.45
2014,1,2,19,0,12.73,61.75,0,101.67,2.53
2014,1,2,20,0,11.79,66.81,0,101.7,2.6
2014,1,2,21,0,10.94,71.94,0,101.7,2.61
2014,1,2,22,0,10.15,76.88,0,101.7,2.55
2014,1,2,23,0,9.6,80.38,0,101.69,2.44
2014,1,3,0,0,9.27,82.38,0,101.69,2.28
2014,1,3,1,0,9.15,82.75,0,101.7,2.11
