YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,9.19,84.44,0,100.56,1.71
2014,1,1,3,0,9.14,85.25,0,100.56,1.42
2014,1,1,4,0,9.32,84.69,0,100.57,1.18
2014,1,1,5,0,9.22,85.56,0,100.6,1.14
2014,1,1,6,0,9.04,86.75,0,100.63,1.11
2014,1,1,7,58.89,9.65,83.12,0,100.68,0.95
2014,1,1,8,254.89,11.23,74.62,0,100.74,0.96
2014,1,1,9,434.45,15.2,60.44,0,100.78,0.88
2014,1,1,10,534.41,17.97,50.44,0,100.75,1.96
2014,1,1,11,633.7,19.12,45.81,0,100.68,2.18
2014,1,1,12,624.12,19.94,42.38,0,100.58,2.34
2014,1,1,13,565.62,20.34,40.44,0,100.51,2.63
2014,1,1,14,426.02,20.31,39.75,0,100.47,3.14
2014,1,1,15,243.01,19.76,40.62,0,100.48,3.46
2014,1,1,16,74.83,17.82,45.81,0,100.52,2.39
2014,1,1,17,0,15.14,55.19,0,100.57,2.52
2014,1,1,18,0,14.08,60.5,0,100.64,2.61
2014,1,1,19,0,13.11,65.56,0,100.7,2.61
2014,1,1,20,0,12.25,70.12,0,100.75,2.54
2014,1,1,21,0,11.44,74.5,0,100.75,2.55
2014,1,1,22,0,10.69,78.62,0,100.74,2.62
2014,1,1,23,0,10.01,82.44,0,100.72,2.63
2014,1,2,0,0,9.44,85.81,0,100.72,2.61
2014,1,2,1,0,8.87,89.44,0,100.71,2.57
2014,1,2,2,0,8.39,92.88,0,100.68,2.49
2014,1,2,3,0,8.09,95.44,0,100.68,2.26
2014,1,2,4,0,8.09,96.06,0,100.7,1.93
2014,1,2,5,0,8.3,95.06,0,100.74,1.49
2014,1,2,6,0,8.43,94.5,0,100.78,1.06
2014,1,2,7,76.76,9.08,90.5,0,100.82,0.69
2014,1,2,8,269.68,10.82,80.75,0,100.85,0.51
2014,1,2,9,443.25,14.36,64.12,0,100.86,1.42
2014,1,2,10,583.98,18.16,47.19,0,100.8,3.16
2014,1,2,11,648.06,19.34,42.31,0,100.7,3.39
2014,1,2,12,626.23,20.07,39.81,0,100.58,3.45
2014,1,2,13,564.87,20.44,38.31,0,100.5,3.59
2014,1,2,14,432.66,20.37,37.88,0,100.47,3.75
2014,1,2,15,264.37,19.77,39,0,100.48,3.78
2014,1,2,16,80.89,17.03,46.38,0,100.51,2.53
2014,1,2,17,0,14.15,55.75,0,100.58,2.7
