YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,15.98,71.31,0,101.84,1.57
2014,1,1,3,0,15.86,71.69,0,101.84,1.43
2014,1,1,4,0,15.78,72.31,0,101.84,1.5
2014,1,1,5,0,15.75,72.69,0,101.88,1.63
2014,1,1,6,0,15.7,72.69,0,101.92,1.72
2014,1,1,7,42.4,15.65,72.94,0,101.97,1.81
2014,1,1,8,175.21,15.62,73.19,0,102.03,1.92
2014,1,1,9,292.73,15.65,72.88,0,102.08,1.92
2014,1,1,10,366.56,15.74,72.06,0,102.06,1.8
2014,1,1,11,472.26,15.74,71.56,0,102,1.59
2014,1,1,12,481.05,15.76,71.12,0,101.93,1.34
2014,1,1,13,410,15.81,70.38,0,101.91,0.95
2014,1,1,14,295.69,15.86,69.5,0,101.9,0.34
2014,1,1,15,153.08,15.92,69.38,0,101.9,0.4
2014,1,1,16,27.39,16.01,69.81,0,101.92,0.95
2014,1,1,17,0,16.08,70.38,0,101.96,1.38
2014,1,1,18,0,16.1,71,0,102.02,1.65
2014,1,1,19,0,16.12,71.56,0,102.05,1.87
2014,1,1,20,0,16.08,71.69,0,102.08,1.9
2014,1,1,21,0,15.97,71.44,0,102.08,1.78
2014,1,1,22,0,15.8,71,0,102.08,1.49
2014,1,1,23,0,15.71,70.62,0,102.08,1.31
2014,1,2,0,0,15.73,70.38,0,102.08,1.4
2014,1,2,1,0,15.74,70.5,0,102.08,1.61
2014,1,2,2,0,15.75,70.94,0,102.07,1.77
2014,1,2,3,0,15.74,71.31,0,102.05,1.94
2014,1,2,4,0,15.76,71.56,0,102.06,2.1
2014,1,2,5,0,15.79,71.81,0,102.1,2.21
2014,1,2,6,0,15.79,71.88,0,102.13,2.23
2014,1,2,7,53.69,15.79,71.94,0,102.17,2.23
2014,1,2,8,200.32,15.83,71.69,0,102.2,2.19
2014,1,2,9,350.74,15.95,70.69,0,102.22,2.02
2014,1,2,10,466.46,16.12,69.25,0,102.18,1.78
2014,1,2,11,551.99,16.16,68.19,0,102.1,1.44
2014,1,2,12,524.12,16.15,67.38,0,102.01,0.97
2014,1,2,13,464.29,16.15,66.69,0,101.96,0.62
2014,1,2,14,342.84,16.2,66.62,0,101.95,0.91
2014,1,2,15,177.28,16.27,67,0,101.96,1.3
2014,1,2,16,38.77,16.37,67.12,0,101.98,1.54
2014,1,2,17,0,16.5,66.75,0,102.01,1.8
2014,1,2,18,0,16.65,65.81,0,102.06,1.92
2014,1,2,19,0,16.76,64.56,0,102.09,1.79
2014,1,2,20,0,16.82,63.44,0,102.09,1.59
2014,1,2,21,0,16.83,62.75,0,102.08,1.41
2014,1,2,22,0,16.8,62.25,0,102.06,1.27
2014,1,2,23,0,16.82,62.12,0,102.04,1.27
2014,1,3,0,0,16.89,62,0,102.02,1.31
2014,1,3,1,0,16.94,61.62,0,102.03,1.19
2014,1,3,2,0,16.98,61.5,0,102.03,1.12
2014,1,3,3,0,16.99,61.5,0,102,1.09
2014,1,3,4,0,17.01,61.56,0,102,1.01
2014,1,3,5,0,17.01,61.31,0,102.02,0.78
2014,1,3,6,0,17,60.94,0,102.04,0.42
2014,1,3,7,51.07,16.97,61.25,0,102.05,0.03
2014,1,3,8,188.45,16.97,62.25,0,102.08,0.53
2014,1,3,9,362.51,17.06,62.38,0,102.1,0.72
2014,1,3,10,451.27,17.16,62.56,0,102.06,1
2014,1,3,11,520.73,17.15,64.38,0,101.98,1.67
2014,1,3,12,521.73,17.1,67.44,0,101.91,2.28
2014,1,3,13,471.68,17.05,69.88,0,101.87,2.72
2014,1,3,14,346.52,17.02,71.75,0,101.86,3.06
2014,1,3,15,182.01,17.01,73.25,0,101.85,3.42
2014,1,3,16,32.52,17,74.56,0,101.88,3.7
2014,1,3,17,0,16.99,74.81,0,101.92,3.73
2014,1,3,18,0,17.01,74.31,0,101.96,3.5
2014,1,3,19,0,16.98,73.75,0,101.97,3.2
2014,1,3,20,0,16.94,73.38,0,101.97,2.93
2014,1,3,21,0,16.87,73.12,0,101.96,2.63
2014,1,3,22,0,16.76,72.69,0,101.92,2.23
2014,1,3,23,0,16.74,72,0,101.86,1.89
2014,1,4,0,0,16.79,71.12,0,101.83,1.68
2014,1,4,1,0,16.81,70.69,0,101.82,1.64
2014,1,4,2,0,16.82,70.81,0,101.81,1.82
2014,1,4,3,0,16.83,71.25,0,101.78,2.06
2014,1,4,4,0,16.87,71.62,0,101.79,2.29
2014,1,4,5,0,16.89,72.12,0,101.8,2.5
2014,1,4,6,0,16.9,72.38,0,101.83,2.63
2014,1,4,7,52.02,16.93,72.25,0,101.86,2.61
2014,1,4,8,202.32,16.97,71.75,0.01,101.9,2.5
2014,1,4,9,351.05,17.03,71.38,0.01,101.92,2.42
2014,1,4,10,472.41,17.07,71.56,0.01,101.88,2.64
2014,1,4,11,541.36,17.09,72.06,0.01,101.81,3
2014,1,4,12,526.04,17.14,72.69,0.01,101.75,3.38
2014,1,4,13,425.8,17.2,73.06,0.01,101.7,3.73
2014,1,4,14,293.02,17.28,73.38,0.01,101.69,4.03
2014,1,4,15,159.66,17.33,73.69,0.01,101.69,4.26
2014,1,4,16,34.55,17.35,73.81,0.01,101.72,4.4
2014,1,4,17,0,17.36,73.56,0,101.76,4.45
2014,1,4,18,0,17.36,73,0,101.81,4.36
2014,1,4,19,0,17.34,72.38,0,101.83,4.13
2014,1,4,20,0,17.32,71.81,0,101.84,3.87
2014,1,4,21,0,17.29,71.38,0,101.83,3.68
2014,1,4,22,0,17.22,71.38,0.01,101.81,3.66
2014,1,4,23,0,17.18,71.69,0.01,101.77,3.76
2014,1,5,0,0,17.18,71.94,0.01,101.74,3.87
