YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,2,0,10.9,85,0,100.3,1.55
2014,1,1,3,0,10.52,87.38,0,100.3,1.42
2014,1,1,4,0,10.25,89.12,0,100.31,1.26
2014,1,1,5,0,10.08,90.25,0,100.35,1.2
2014,1,1,6,0,10.01,90.69,0,100.4,1.27
2014,1,1,7,63,10.74,86.25,0,100.45,1.31
2014,1,1,8,95.33,12.48,76.75,0,100.51,1.56
2014,1,1,9,255.84,14.66,65.94,0,100.54,1.35
2014,1,1,10,357.9,16.07,58.25,0,100.51,1.35
2014,1,1,11,514.65,16.86,53.56,0,100.44,1.5
2014,1,1,12,570.08,17.45,50.19,0,100.36,1.87
2014,1,1,13,511.35,17.8,47.88,0,100.31,2.2
2014,1,1,14,338.48,17.86,46.94,0,100.29,2.49
2014,1,1,15,219.45,17.55,47.38,0,100.29,2.74
2014,1,1,16,49.51,15.53,53.94,0,100.32,2.18
2014,1,1,17,0,13.9,60.31,0,100.37,2.33
2014,1,1,18,0,13.19,63.81,0,100.43,2.33
2014,1,1,19,0,12.51,67.38,0,100.48,2.32
2014,1,1,20,0,11.89,70.69,0,100.5,2.33
2014,1,1,21,0,11.38,73.19,0,100.51,2.31
2014,1,1,22,0,11.03,74.81,0,100.52,2.14
2014,1,1,23,0,10.83,75.5,0,100.52,1.92
2014,1,2,0,0,10.72,75.75,0,100.51,1.78
2014,1,2,1,0,10.57,76.25,0,100.51,1.73
2014,1,2,2,0,10.4,77.06,0,100.49,1.73
2014,1,2,3,0,10.22,77.88,0,100.46,1.72
2014,1,2,4,0,10.1,78.38,0,100.47,1.66
2014,1,2,5,0,10.08,78.38,0,100.5,1.49
2014,1,2,6,0,10.03,78.44,0,100.54,1.22
2014,1,2,7,93.5,10.71,74.88,0,100.58,0.93
2014,1,2,8,288.45,13.07,63.94,0,100.61,0.91
2014,1,2,9,448.7,15.43,54,0,100.62,1.4
2014,1,2,10,579.11,17.33,45.94,0,100.56,1.83
2014,1,2,11,560,18.23,41.5,0,100.46,1.97
2014,1,2,12,629.24,18.79,38.81,0,100.37,2.21
2014,1,2,13,553.97,19.05,37.44,0,100.3,2.58
2014,1,2,14,344.05,18.94,37.38,0,100.28,2.95
2014,1,2,15,167.41,18.3,39,0,100.28,3.08
2014,1,2,16,40.36,15.53,47.12,0,100.32,2.66
2014,1,2,17,0,13.48,54.75,0,100.38,3.03
2014,1,2,18,0,12.64,58.88,0,100.44,3.15
2014,1,2,19,0,11.87,63.38,0,100.49,3.16
2014,1,2,20,0,11.23,68.12,0,100.5,3.13
2014,1,2,21,0,10.69,72.88,0,100.5,3.1
2014,1,2,22,0,10.19,77.56,0,100.48,3.03
2014,1,2,23,0,9.82,81.69,0,100.47,2.86
2014,1,3,0,0,9.46,85.56,0,100.46,2.71
2014,1,3,1,0,9.13,89.25,0,100.47,2.6
2014,1,3,2,0,8.81,92.75,0,100.47,2.54
2014,1,3,3,0,8.49,95.88,0,100.45,2.46
2014,1,3,4,0,8.18,98.75,0,100.44,2.38
2014,1,3,5,0,7.98,100,0,100.46,2.14
2014,1,3,6,0,7.81,100,0,100.48,1.82
2014,1,3,7,88.62,8.78,94.62,0,100.51,1.58
2014,1,3,8,273.98,11.02,81.38,0,100.54,1.89
2014,1,3,9,407.02,13.69,68,0,100.55,2.41
2014,1,3,10,536.14,16.55,53.81,0,100.5,3.07
2014,1,3,11,631.7,17.48,49.06,0,100.4,3.07
2014,1,3,12,616.23,18.15,46.31,0,100.33,3.22
2014,1,3,13,465.51,18.4,45,0,100.27,3.5
2014,1,3,14,340.51,18.23,45.06,0,100.25,3.67
2014,1,3,15,232.34,17.61,46.75,0,100.25,3.67
2014,1,3,16,54.14,15.07,56.19,0,100.29,2.89
2014,1,3,17,0,13.15,65.62,0,100.34,3.14
2014,1,3,18,0,12.57,69.94,0,100.38,3.16
2014,1,3,19,0,11.94,75.25,0,100.41,3.08
